1220289670.722279, 181, 0, 1.370, 1.370, 1.370, 1.370, 1.370, 1.360, 1.370, 1.370, 1.370, 1.380, 1.370, 1.380, 1.380, 1.390, 1.390, 1.390, 1.400, 1.410, 1.410, 1.420, 1.420, 1.430, 1.440, 1.440, 1.450, 1.460, 1.470, 1.480, 1.490, 1.530, 1.540, 1.560, 1.570, 1.580, 1.600, 1.620, 1.650, 1.660, 1.690, 1.710, 1.730, 1.750, 1.770, 1.800, 1.830, 1.850, 1.880, 1.910, 1.950, 1.980, 2.020, 2.070, 2.110, 2.150, 2.200, 2.250, 2.300, 2.360, 2.420, 2.490, 2.570, 2.640, 2.720, 2.800, 2.890, 2.980, 3.090, 3.220, 3.340, 3.480, 3.630, 3.790, 3.970, 4.150, 4.350, 18.500, 18.390, 18.320, 18.230, 6.780, 6.750, 7.020, 7.520, 7.350, 7.320, 7.310, 7.280, 7.280, 7.270, 7.260, 7.260, 7.260, 7.250, 7.260, 7.270, 7.270, 7.290, 7.300, 7.310, 7.320, 7.330, 7.360, 6.910, 14.360, 5.720, 13.510, 13.330, 4.670, 4.350, 4.140, 3.940, 3.710, 12.490, 12.290, 12.590, 12.730, 8.530, 8.350, 8.340, 8.370, 2.640, 8.230, 8.280, 8.290, 8.720, 8.040, 7.950, 7.950, 8.060, 8.320, 8.350, 8.040, 7.660, 7.540, 7.470, 1.790, 1.780, 9.690, 9.600, 8.320, 8.260, 8.340, 8.760, 8.900, 8.770, 8.670, 8.580, 26.040, 8.320, 8.240, 8.160, 8.080, 29.690, 30.790, 31.920, 33.270, 10.700, 10.610, 7.600, 10.550, 81.910, 23.420, 81.900, 81.900, 81.900, 22.560, 22.340, 7.170, 7.110, 1.250, 1.250, 1.250, 21.580, 81.910, 24.680, 6.970, 6.930, 6.930, 21.220, 21.100, 21.130
1220288474.418907, 181, 0, 6.560, 6.570, 6.570, 6.580, 6.590, 6.600, 6.610, 6.640, 6.660, 6.680, 6.700, 6.720, 6.750, 6.780, 6.820, 6.850, 6.890, 6.920, 6.960, 7.010, 7.060, 7.100, 7.160, 7.220, 7.280, 7.350, 7.410, 7.470, 7.560, 7.650, 7.730, 7.810, 7.890, 7.990, 8.090, 8.190, 8.300, 8.420, 8.530, 8.670, 16.670, 16.940, 17.290, 17.680, 18.060, 18.350, 10.070, 9.960, 10.160, 10.360, 10.590, 10.840, 11.090, 11.370, 11.650, 11.960, 12.290, 12.650, 13.010, 13.430, 13.860, 14.330, 14.820, 15.360, 15.940, 16.590, 17.280, 18.040, 20.610, 29.250, 81.910, 17.060, 17.010, 16.960, 16.910, 16.870, 16.840, 16.820, 16.810, 16.800, 16.820, 16.840, 26.320, 26.280, 28.730, 28.770, 41.190, 81.910, 39.450, 81.910, 41.240, 49.830, 49.670, 49.710, 43.230, 49.580, 49.050, 49.220, 49.160, 49.110, 49.100, 46.730, 16.040, 15.390, 15.020, 15.370, 20.280, 19.210, 18.270, 17.390, 13.330, 13.390, 15.340, 14.760, 14.230, 13.730, 13.280, 12.840, 12.450, 12.080, 9.260, 9.380, 11.100, 10.830, 10.110, 9.500, 9.490, 9.570, 9.670, 9.720, 9.570, 9.400, 9.210, 9.050, 8.890, 8.750, 8.600, 8.460, 8.350, 6.240, 6.210, 6.410, 7.890, 7.530, 7.460, 7.360, 7.280, 7.210, 7.130, 7.060, 7.000, 6.920, 6.870, 6.820, 6.760, 6.700, 6.650, 6.610, 6.570, 6.520, 6.490, 6.460, 6.420, 6.390, 6.360, 6.330, 6.310, 6.280, 6.260, 6.240, 6.230, 6.220, 6.200, 6.190, 6.180, 6.180, 6.170, 6.170, 6.160, 6.160, 6.160
1220289493.007052, 181, 0, 15.300, 15.130, 15.010, 14.860, 14.740, 8.330, 14.510, 14.390, 9.810, 14.210, 14.120, 14.030, 13.950, 13.870, 13.810, 13.730, 13.650, 13.610, 13.560, 13.500, 13.450, 6.600, 6.500, 6.480, 6.530, 6.710, 13.300, 9.070, 13.280, 13.290, 13.280, 13.290, 8.040, 13.310, 13.310, 13.330, 13.320, 13.360, 13.400, 13.430, 13.470, 13.510, 13.560, 13.620, 13.680, 9.340, 13.810, 13.880, 13.960, 14.040, 14.120, 14.220, 14.310, 14.420, 14.540, 14.640, 14.730, 14.920, 15.040, 15.190, 15.360, 10.600, 10.520, 10.620, 11.010, 10.830, 81.910, 18.750, 19.380, 8.870, 19.940, 20.260, 20.420, 20.920, 21.220, 21.610, 81.910, 22.400, 22.890, 10.450, 10.830, 24.310, 24.750, 25.360, 25.860, 26.490, 27.170, 27.840, 28.660, 29.520, 30.400, 30.860, 30.600, 30.310, 30.060, 29.810, 30.300, 30.800, 32.920, 34.430, 36.110, 81.910, 34.230, 34.570, 81.910, 34.260, 34.400, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 33.410, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 30.330, 30.110, 81.910, 81.910, 29.090, 81.910, 20.450, 31.760, 81.910, 81.910, 9.010, 8.830, 8.420, 8.190, 8.010, 7.600, 7.620, 7.940, 7.850, 7.620, 7.460, 7.430, 7.450, 8.140, 8.420, 8.430, 8.620, 9.040, 9.010, 29.440, 28.290, 25.420, 29.940, 30.090, 30.430, 30.710, 31.190, 31.310, 17.320, 31.630, 31.840, 32.070, 32.300, 32.560, 24.650, 33.210, 30.120, 34.000
1220288055.696497, 181, 0, 7.650, 7.670, 7.540, 7.550, 7.550, 7.570, 7.590, 7.620, 7.660, 7.680, 7.720, 7.760, 7.790, 7.830, 7.870, 7.920, 5.640, 5.530, 5.490, 5.490, 5.540, 5.620, 5.600, 5.510, 5.570, 5.610, 5.660, 5.710, 5.780, 5.830, 5.880, 5.950, 6.020, 6.080, 6.160, 6.250, 6.320, 6.410, 6.500, 6.600, 6.690, 6.790, 6.920, 7.020, 7.160, 7.290, 7.440, 7.580, 7.760, 7.930, 8.120, 8.300, 8.500, 8.730, 8.950, 9.200, 9.470, 9.760, 10.060, 10.390, 10.670, 11.050, 12.840, 12.740, 12.700, 13.050, 13.640, 14.320, 15.010, 15.780, 16.680, 19.770, 19.570, 20.230, 21.670, 21.710, 28.560, 33.460, 35.450, 41.190, 46.410, 81.910, 35.080, 81.910, 81.830, 81.910, 81.910, 81.910, 81.910, 81.910, 34.400, 34.650, 28.240, 17.230, 17.290, 17.250, 11.010, 10.970, 11.240, 11.280, 10.640, 10.220, 10.020, 9.430, 9.250, 9.300, 9.180, 9.040, 10.480, 10.600, 10.670, 10.750, 5.040, 4.980, 4.950, 4.960, 5.010, 5.040, 5.150, 4.980, 4.700, 4.470, 4.370, 4.150, 4.000, 3.900, 3.820, 3.730, 3.660, 3.580, 3.520, 3.450, 3.390, 3.340, 3.290, 3.230, 3.190, 3.140, 3.100, 3.160, 3.120, 2.940, 2.930, 3.040, 3.020, 2.990, 2.960, 2.930, 2.950, 2.980, 2.980, 2.950, 2.930, 2.910, 2.890, 2.870, 2.850, 2.830, 2.810, 2.790, 2.780, 2.770, 2.750, 2.740, 2.730, 2.720, 2.710, 2.700, 2.700, 2.690, 2.690, 0.930, 0.910, 81.910, 0.620, 81.910, 81.910, 1.260, 2.250, 0.920, 0.950
1220288811.106275, 181, 0, 1.580, 1.590, 1.620, 1.620, 1.640, 1.650, 1.680, 1.690, 1.720, 1.730, 1.750, 1.780, 1.810, 1.830, 1.860, 1.880, 1.910, 1.950, 1.980, 2.010, 2.040, 2.070, 2.110, 2.160, 2.210, 2.250, 2.300, 2.490, 2.470, 2.530, 2.600, 2.670, 2.740, 2.820, 2.900, 2.980, 3.080, 3.170, 3.300, 3.700, 3.870, 4.020, 4.180, 4.370, 4.540, 4.790, 5.150, 5.440, 5.750, 6.110, 6.550, 6.530, 6.640, 7.280, 7.280, 7.880, 8.840, 9.800, 13.080, 13.350, 16.810, 16.620, 29.920, 81.910, 54.300, 51.140, 54.580, 54.630, 32.340, 81.910, 18.570, 16.160, 13.580, 12.060, 10.770, 9.750, 8.910, 8.190, 7.580, 7.090, 6.640, 6.260, 5.910, 5.600, 5.340, 5.090, 4.850, 4.630, 4.460, 4.280, 4.130, 3.990, 3.860, 3.710, 3.600, 3.490, 3.390, 3.290, 3.200, 3.130, 3.050, 2.970, 2.900, 2.840, 2.840, 2.840, 2.760, 2.610, 2.570, 2.510, 2.470, 2.420, 2.360, 2.320, 2.280, 2.250, 2.220, 2.180, 2.150, 2.130, 2.100, 2.080, 2.050, 2.030, 2.010, 1.990, 1.970, 1.970, 2.030, 2.100, 2.180, 2.250, 2.050, 2.040, 2.030, 81.910, 81.910, 2.320, 2.260, 2.250, 2.230, 2.150, 1.960, 1.950, 1.940, 2.220, 2.220, 2.230, 2.210, 2.210, 2.210, 2.210, 2.210, 2.190, 2.340, 2.870, 2.870, 2.860, 9.000, 8.980, 8.900, 44.540, 45.710, 39.390, 38.730, 33.960, 29.320, 27.410, 26.240, 23.690, 21.810, 21.880, 20.690, 19.100, 17.450, 16.980, 16.960, 16.170, 15.520, 14.950, 14.530
1220289409.612080, 181, 0, 18.110, 17.950, 81.910, 81.910, 21.400, 17.890, 17.900, 17.910, 17.940, 15.400, 15.330, 15.790, 15.850, 15.900, 15.940, 15.830, 16.020, 16.070, 15.720, 14.670, 13.680, 12.840, 12.110, 11.460, 10.890, 10.370, 9.910, 9.210, 9.080, 9.010, 9.080, 9.150, 9.230, 9.310, 9.540, 9.640, 9.740, 9.850, 9.950, 10.460, 10.580, 10.730, 10.870, 11.020, 11.180, 11.350, 11.500, 11.690, 11.880, 12.090, 12.290, 12.490, 12.740, 12.980, 13.210, 13.060, 13.260, 13.560, 13.800, 13.990, 14.350, 14.720, 15.310, 15.750, 16.220, 16.710, 17.240, 18.530, 19.180, 19.840, 20.620, 21.400, 22.280, 23.200, 24.080, 24.520, 25.740, 26.840, 28.440, 81.910, 33.410, 34.190, 81.910, 39.840, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 48.390, 36.180, 35.960, 37.390, 56.640, 56.700, 14.280, 14.160, 14.180, 81.910, 81.910, 81.910, 81.910, 81.910, 59.330, 81.910, 17.150, 81.910, 21.870, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 61.950, 81.910, 62.950, 81.910, 81.910, 12.990, 81.910, 81.910, 66.770, 26.280, 9.500, 23.050, 23.160, 14.390, 16.110, 15.120, 14.310, 13.670, 13.180, 12.750, 12.360, 12.010, 11.690, 11.400, 11.140, 10.900, 10.690, 10.490, 6.690, 6.840, 9.990, 9.850, 9.720, 9.590, 9.490, 9.380, 9.290, 9.190, 9.110, 9.040, 8.960, 8.890, 8.820, 8.780, 8.740, 8.700, 8.660, 8.660, 8.630, 8.610, 8.570, 8.560, 8.550, 8.570, 8.580, 8.580
1220289075.405408, 181, 0, 17.600, 14.600, 14.180, 14.150, 14.190, 14.060, 14.010, 14.210, 17.170, 17.170, 17.180, 17.200, 17.210, 14.230, 14.050, 14.230, 14.250, 14.280, 14.270, 17.480, 17.610, 17.820, 17.890, 14.950, 14.640, 14.730, 14.820, 14.900, 14.960, 18.340, 18.460, 18.580, 18.270, 15.920, 15.680, 15.610, 15.880, 16.030, 16.140, 19.920, 20.090, 81.910, 81.910, 17.700, 17.220, 15.990, 15.460, 15.450, 15.560, 14.540, 14.120, 13.910, 13.950, 14.100, 13.840, 13.680, 13.470, 13.240, 13.020, 12.800, 12.600, 12.200, 12.170, 12.080, 11.920, 11.770, 11.620, 11.460, 11.380, 11.220, 11.100, 11.000, 10.880, 10.770, 10.680, 10.590, 10.520, 10.420, 10.350, 10.270, 10.210, 10.120, 10.070, 10.010, 9.960, 9.850, 9.840, 9.800, 9.770, 9.740, 9.710, 9.680, 9.650, 9.590, 9.670, 9.700, 9.680, 9.610, 9.580, 9.570, 9.630, 9.570, 9.580, 9.620, 9.640, 9.820, 23.820, 23.890, 23.940, 24.020, 24.080, 24.170, 24.260, 24.350, 24.470, 24.600, 24.730, 24.850, 25.000, 25.160, 25.340, 25.490, 25.680, 25.880, 26.080, 26.310, 24.410, 23.610, 22.970, 81.910, 81.910, 81.910, 81.910, 28.520, 28.910, 27.470, 81.910, 81.910, 25.480, 25.050, 25.290, 25.600, 40.290, 40.710, 41.880, 81.910, 81.910, 81.910, 81.910, 16.670, 16.380, 15.940, 15.980, 16.110, 15.920, 15.710, 15.530, 15.370, 15.210, 15.060, 14.880, 14.770, 14.630, 14.500, 14.370, 14.260, 14.150, 14.050, 13.730, 13.570, 13.490, 13.400, 13.330, 13.260, 13.180, 13.130, 13.080, 13.220, 13.200, 13.160, 13.110
1220287825.537541, 181, 0, 8.060, 7.520, 5.070, 5.020, 7.980, 7.790, 8.410, 8.310, 8.070, 9.090, 10.060, 9.500, 6.990, 8.920, 7.570, 7.510, 7.570, 14.040, 13.430, 13.040, 12.500, 12.490, 13.220, 12.250, 12.530, 12.220, 11.780, 11.730, 11.350, 11.060, 11.130, 11.140, 10.620, 10.550, 10.660, 10.490, 10.320, 10.430, 10.310, 9.950, 9.900, 10.140, 10.660, 11.070, 11.630, 11.810, 12.040, 6.360, 6.180, 6.100, 5.930, 5.840, 5.800, 5.730, 5.670, 5.570, 5.540, 5.480, 5.580, 5.520, 5.730, 5.710, 6.080, 6.410, 6.490, 13.330, 13.270, 27.340, 27.140, 26.940, 26.740, 17.290, 26.410, 20.560, 20.120, 19.300, 18.950, 18.690, 18.430, 18.580, 19.970, 27.400, 81.910, 46.340, 46.260, 46.120, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 24.910, 23.460, 21.830, 21.240, 18.440, 17.840, 17.860, 15.270, 14.640, 14.370, 14.300, 14.370, 13.350, 12.920, 12.900, 11.480, 11.790, 11.250, 10.090, 10.280, 9.360, 9.200, 8.790, 8.490, 8.340, 8.150, 8.020, 7.910, 7.830, 7.710, 7.460, 7.310, 7.250, 7.240, 7.160, 7.160, 7.190, 7.250, 7.320, 7.450, 7.490, 7.750, 8.000, 7.990, 8.020, 8.150, 8.500, 8.770, 9.000, 9.120, 21.050, 21.210, 17.890, 17.800, 17.590, 17.830, 17.170, 35.710, 37.180, 19.430, 19.330, 19.180, 19.050, 18.950, 19.280, 50.740, 50.480, 50.360, 81.910, 26.990, 81.910, 81.910, 81.910, 55.130, 81.910, 81.910, 81.910, 81.910, 81.830, 81.910, 81.910, 81.910
1220288385.700307, 181, 0, 7.350, 7.310, 7.280, 7.240, 7.200, 7.180, 7.140, 7.130, 7.100, 7.080, 7.070, 7.050, 7.050, 7.040, 7.030, 7.020, 7.020, 7.010, 7.010, 7.020, 7.010, 7.020, 7.030, 7.050, 7.050, 7.060, 7.020, 7.100, 7.130, 7.140, 7.170, 7.200, 7.230, 7.270, 7.290, 7.330, 7.380, 7.420, 7.460, 7.510, 7.570, 7.610, 7.700, 7.750, 7.820, 7.890, 7.950, 8.040, 8.120, 8.200, 8.300, 8.390, 8.480, 8.580, 7.290, 7.020, 6.870, 6.680, 6.590, 6.460, 6.340, 6.210, 6.110, 5.990, 5.900, 5.810, 5.710, 5.640, 5.550, 5.460, 5.600, 5.390, 5.300, 5.250, 5.220, 5.130, 5.130, 5.190, 5.290, 5.400, 5.550, 5.740, 6.000, 10.140, 10.050, 9.970, 9.880, 9.810, 10.000, 9.760, 9.780, 9.610, 9.590, 9.920, 10.610, 17.280, 17.200, 17.150, 17.140, 17.420, 25.010, 24.990, 25.010, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 58.140, 81.910, 81.910, 46.170, 81.910, 81.910, 81.910, 22.660, 26.680, 18.730, 18.800, 20.860, 12.160, 11.250, 10.710, 11.810, 11.890, 11.960, 12.060, 12.140, 12.240, 12.540, 12.420, 12.450, 12.020, 11.650, 11.300, 10.980, 10.670, 10.390, 10.130, 9.860, 9.630, 9.410, 9.210, 9.020, 8.800, 8.630, 8.470, 8.320, 8.330, 8.470, 8.590, 8.770, 8.960, 8.870, 8.920, 9.910, 10.140, 10.370, 10.620, 10.890, 11.160, 11.460, 11.790, 12.140, 12.500, 12.890, 13.220, 13.220, 13.690, 14.230, 14.780, 17.110, 17.840, 18.670, 18.480, 18.490, 19.500
1220289299.494851, 181, 0, 4.440, 4.350, 4.400, 4.580, 4.360, 4.730, 4.670, 4.570, 4.390, 4.440, 4.510, 4.350, 4.410, 4.600, 4.470, 4.430, 4.410, 4.390, 4.430, 4.450, 4.520, 4.490, 4.640, 4.670, 4.540, 4.600, 4.680, 4.620, 4.710, 4.740, 4.750, 4.900, 4.870, 4.920, 4.970, 5.000, 5.130, 5.270, 14.040, 14.090, 14.370, 14.640, 14.430, 14.080, 13.040, 13.520, 8.810, 7.730, 7.430, 7.310, 7.120, 7.030, 6.950, 6.850, 6.810, 6.810, 6.820, 6.890, 7.010, 7.190, 7.410, 7.570, 8.580, 8.530, 9.590, 9.280, 9.850, 9.990, 9.890, 9.830, 9.910, 10.150, 10.520, 12.110, 12.150, 13.560, 13.900, 14.160, 15.350, 15.470, 16.110, 16.900, 18.290, 39.290, 27.480, 81.910, 30.150, 81.910, 81.910, 32.360, 32.100, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 42.590, 81.830, 81.830, 25.770, 81.910, 81.910, 18.270, 17.830, 17.680, 17.650, 17.730, 18.200, 81.910, 81.910, 81.910, 26.270, 81.910, 15.610, 81.910, 81.910, 81.910, 81.910, 81.910, 12.300, 12.250, 81.910, 81.910, 27.380, 27.200, 6.310, 6.340, 6.130, 6.080, 5.890, 5.750, 5.670, 5.530, 5.500, 5.420, 5.230, 4.570, 4.490, 4.460, 4.450, 4.490, 4.530, 4.640, 4.640, 4.630, 4.710, 4.660, 4.650, 4.680, 4.870, 5.220, 5.240, 5.210, 5.410, 5.540, 5.490, 5.790, 5.860, 6.200, 6.320, 6.480, 10.300, 10.240, 10.090, 10.010, 9.990, 10.020, 10.020, 10.060, 10.500, 11.070, 11.560, 12.690, 13.610, 16.130, 16.370, 17.460, 6.150
1220288266.992214, 181, 0, 3.970, 3.950, 3.940, 3.920, 3.900, 3.880, 3.870, 3.860, 3.850, 3.850, 3.840, 3.840, 3.830, 3.830, 4.200, 4.200, 4.200, 4.210, 4.210, 4.220, 4.230, 4.240, 4.250, 4.260, 4.270, 4.290, 4.310, 4.320, 4.330, 4.350, 4.380, 4.400, 4.420, 4.450, 4.470, 4.510, 4.540, 4.570, 4.600, 4.630, 4.650, 4.530, 4.580, 4.610, 4.650, 4.710, 4.760, 4.810, 4.860, 4.900, 4.960, 5.020, 5.120, 5.230, 5.480, 5.570, 5.650, 5.730, 5.820, 5.930, 6.020, 6.130, 6.250, 6.360, 6.500, 6.620, 6.770, 6.920, 7.090, 7.260, 7.440, 7.660, 7.860, 8.080, 8.320, 8.570, 8.600, 8.520, 8.490, 8.830, 9.140, 9.650, 10.080, 10.680, 11.170, 11.110, 11.210, 13.280, 12.060, 9.580, 9.550, 9.510, 9.460, 9.440, 9.400, 9.380, 9.140, 9.180, 9.300, 9.280, 9.270, 9.250, 9.250, 9.240, 9.220, 9.250, 81.910, 12.470, 11.770, 12.580, 10.680, 10.570, 9.580, 9.150, 9.180, 8.850, 8.070, 7.400, 6.790, 6.410, 6.000, 5.680, 5.340, 5.090, 4.830, 4.580, 4.410, 4.230, 4.060, 3.460, 3.320, 3.210, 3.100, 2.990, 2.900, 2.810, 2.730, 2.660, 2.580, 2.520, 2.450, 2.430, 2.480, 2.510, 2.520, 2.470, 2.420, 2.370, 2.320, 2.280, 2.250, 2.200, 2.170, 2.130, 2.100, 1.750, 1.730, 1.810, 1.780, 1.760, 1.730, 1.720, 1.690, 1.590, 1.610, 1.570, 1.530, 1.570, 1.630, 1.650, 1.430, 1.420, 1.410, 1.390, 1.410, 1.440, 1.470, 1.480, 1.500, 1.530, 1.530
1220288883.429770, 181, 0, 2.230, 2.230, 2.220, 2.230, 2.230, 2.240, 2.240, 2.240, 2.240, 2.240, 2.250, 2.250, 2.260, 2.280, 2.290, 2.300, 2.320, 2.330, 2.350, 2.360, 2.380, 2.400, 2.420, 2.440, 2.470, 2.490, 2.510, 2.540, 2.570, 2.600, 2.630, 2.660, 2.690, 2.720, 2.760, 2.800, 2.840, 2.870, 2.910, 3.040, 3.210, 3.260, 3.320, 3.370, 3.410, 3.470, 3.540, 3.610, 3.670, 3.770, 3.860, 3.950, 4.040, 4.150, 4.250, 4.380, 4.540, 4.690, 4.840, 4.980, 5.170, 5.350, 5.550, 8.230, 8.170, 8.110, 8.050, 8.010, 8.000, 7.980, 7.950, 8.200, 7.950, 7.860, 8.030, 8.220, 8.190, 8.160, 8.150, 4.580, 4.500, 4.450, 4.460, 4.510, 4.590, 8.030, 8.030, 8.030, 8.020, 8.030, 8.040, 8.040, 8.050, 8.060, 8.080, 8.090, 8.120, 8.140, 8.160, 8.180, 8.210, 8.190, 7.680, 7.040, 15.630, 15.650, 14.860, 14.120, 13.530, 8.640, 8.670, 8.730, 8.810, 8.890, 8.970, 9.050, 9.110, 9.070, 9.160, 9.250, 9.350, 9.460, 9.560, 9.670, 9.790, 7.530, 7.670, 7.530, 10.530, 10.660, 1.760, 1.700, 1.680, 1.640, 1.620, 1.600, 1.570, 1.540, 1.520, 1.490, 1.460, 1.440, 1.420, 1.400, 1.380, 1.370, 1.360, 1.350, 1.330, 1.320, 1.310, 1.290, 1.290, 1.280, 1.270, 1.260, 1.250, 1.240, 1.230, 1.220, 1.210, 1.200, 1.190, 1.180, 1.180, 1.170, 1.170, 1.170, 1.220, 1.320, 1.510, 1.540, 1.540, 1.530, 1.530, 1.530, 1.320, 1.100, 1.110, 1.110, 1.120
1220289560.659106, 181, 0, 14.330, 13.710, 13.610, 13.890, 13.820, 13.700, 13.600, 13.480, 7.390, 7.320, 7.290, 7.240, 7.190, 7.170, 7.120, 7.090, 7.050, 7.020, 6.990, 6.980, 6.950, 6.920, 6.900, 6.890, 6.870, 6.860, 6.830, 10.740, 10.740, 10.710, 10.710, 10.720, 10.730, 8.970, 9.010, 9.100, 10.770, 10.780, 10.820, 10.840, 10.870, 10.910, 10.940, 10.980, 11.010, 11.080, 11.120, 11.170, 11.240, 11.310, 11.360, 11.430, 14.270, 9.960, 9.880, 9.740, 14.710, 14.840, 14.990, 15.100, 15.280, 15.410, 15.600, 15.740, 15.920, 16.090, 16.320, 16.510, 11.730, 11.540, 17.170, 17.480, 17.760, 17.970, 18.350, 18.650, 18.860, 19.330, 19.740, 13.840, 19.440, 19.620, 20.050, 20.430, 20.960, 21.450, 16.510, 16.570, 23.280, 23.920, 24.650, 25.680, 17.920, 19.420, 25.330, 16.060, 24.820, 17.450, 18.050, 18.760, 19.520, 19.750, 19.270, 19.150, 18.940, 18.710, 19.350, 20.460, 81.910, 81.910, 20.620, 20.650, 20.570, 81.910, 81.910, 81.910, 81.910, 18.550, 17.680, 17.530, 17.370, 17.120, 16.940, 16.940, 16.670, 16.460, 14.460, 14.430, 14.370, 14.360, 14.340, 14.270, 14.300, 14.300, 14.330, 13.570, 12.710, 12.010, 11.400, 10.830, 10.290, 9.820, 9.400, 8.970, 8.610, 8.290, 8.060, 7.910, 7.910, 8.270, 8.230, 8.320, 8.330, 8.360, 8.330, 6.170, 8.330, 8.080, 7.950, 7.890, 6.460, 7.810, 7.790, 7.540, 7.300, 7.280, 7.010, 6.940, 6.720, 6.850, 6.690, 6.500, 6.400, 6.450, 6.470, 6.320, 6.390, 6.470, 6.230, 6.590, 6.690
1220288961.766013, 181, 0, 4.270, 4.280, 4.280, 4.290, 4.260, 4.090, 4.090, 4.130, 4.140, 4.160, 4.180, 4.200, 4.220, 4.240, 4.270, 4.290, 4.310, 4.340, 4.370, 4.400, 4.440, 4.320, 4.600, 4.780, 4.820, 4.860, 4.910, 4.960, 5.010, 5.080, 5.140, 5.190, 5.250, 5.320, 5.390, 5.460, 5.540, 5.620, 5.700, 5.570, 2.010, 2.050, 2.040, 1.980, 1.900, 1.940, 1.970, 2.020, 6.200, 6.380, 6.520, 6.690, 7.490, 7.710, 7.910, 8.130, 8.350, 8.600, 8.860, 5.850, 9.480, 10.270, 10.480, 10.610, 11.020, 11.200, 11.220, 11.280, 13.240, 13.940, 14.770, 15.630, 16.640, 17.270, 16.920, 18.900, 7.590, 7.540, 18.960, 29.950, 31.590, 13.550, 37.110, 19.540, 25.540, 36.990, 37.130, 37.130, 81.910, 71.000, 37.180, 71.070, 25.710, 25.760, 25.810, 25.860, 9.460, 8.710, 8.730, 8.770, 8.420, 8.070, 8.110, 8.150, 8.190, 8.240, 8.280, 8.340, 8.390, 8.450, 8.510, 8.580, 8.640, 8.710, 8.780, 8.860, 8.920, 15.380, 15.070, 8.940, 8.840, 8.870, 12.880, 13.070, 12.840, 12.600, 11.970, 11.740, 11.490, 11.060, 10.640, 10.440, 10.240, 10.060, 10.150, 10.410, 10.310, 12.700, 8.380, 8.640, 8.960, 9.310, 9.470, 9.360, 9.250, 8.650, 8.690, 8.560, 8.760, 8.780, 8.700, 8.620, 8.550, 8.480, 8.420, 8.360, 8.300, 8.240, 8.200, 4.980, 4.950, 4.920, 5.100, 7.990, 7.950, 7.920, 7.890, 7.860, 7.860, 7.830, 7.810, 7.790, 7.780, 7.760, 7.750, 7.740, 7.720, 7.710, 7.720, 7.740, 7.740
1220289739.388931, 181, 0, 8.490, 8.840, 12.680, 8.550, 8.440, 8.320, 8.220, 8.160, 8.070, 11.600, 7.870, 11.350, 11.230, 11.120, 10.980, 7.530, 7.400, 10.720, 10.630, 10.550, 3.840, 3.990, 10.340, 10.270, 10.200, 10.150, 10.100, 10.040, 10.010, 9.970, 6.760, 9.890, 9.870, 9.830, 9.780, 9.780, 9.760, 9.760, 6.630, 9.730, 9.720, 9.680, 9.710, 9.710, 9.710, 9.730, 6.600, 9.750, 9.760, 9.770, 9.800, 9.820, 9.860, 9.880, 6.740, 9.960, 9.970, 10.040, 10.090, 10.150, 10.200, 7.010, 10.310, 10.390, 10.450, 10.520, 10.600, 10.690, 7.340, 10.870, 10.980, 11.080, 11.190, 11.310, 7.810, 11.570, 11.700, 11.840, 11.990, 12.130, 8.340, 12.550, 12.710, 12.780, 12.610, 12.130, 11.910, 11.700, 11.510, 11.300, 11.140, 10.970, 10.420, 10.620, 15.780, 16.130, 16.500, 16.930, 14.350, 12.300, 18.290, 18.830, 13.320, 16.960, 17.020, 21.340, 15.270, 18.310, 16.330, 16.760, 17.620, 26.620, 28.350, 29.320, 30.130, 30.070, 81.910, 81.910, 81.910, 81.910, 81.910, 30.450, 81.910, 81.910, 43.810, 81.910, 81.910, 60.320, 60.240, 81.910, 60.140, 81.910, 60.020, 60.000, 60.060, 81.910, 81.910, 81.910, 30.550, 30.610, 21.670, 19.140, 17.160, 15.500, 14.190, 13.060, 12.160, 11.360, 10.640, 10.010, 9.480, 8.990, 8.550, 8.140, 7.770, 7.430, 7.140, 6.880, 6.620, 6.390, 6.180, 5.970, 5.780, 5.610, 5.460, 5.310, 5.180, 5.020, 4.900, 4.780, 4.690, 4.570, 4.490, 4.390, 4.300, 4.220, 4.140, 4.070, 4.010, 3.950, 3.840
